Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
993,2019-12-12,7216.73877,7266.639648,7164.741211,7243.134277,7243.134277,18927080224.0,63.89,64.84,63.87,64.2,64.2,32866.0,1475.1,1483.9,1463.7,1466.7,1466.7,955.0,2019
994,2019-12-13,7244.662109,7293.560547,7227.122559,7269.68457,7269.68457,17125736940.0,64.41,65.78,64.39,65.22,65.22,34575.0,1463.1,1475.9,1463.1,1475.6,1475.6,468.0,2019
995,2019-12-16,7153.663086,7171.168945,6903.682617,6932.480469,6932.480469,20213265950.0,64.98,65.65,64.88,65.34,65.34,31476.0,1473.8,1475.3,1473.8,1475.0,1475.0,99.0,2019
996,2019-12-17,6931.31543,6964.075195,6587.974121,6640.515137,6640.515137,22363804217.0,65.37,66.23,65.12,66.1,66.1,35092.0,1474.1,1476.9,1474.0,1474.6,1474.6,410.0,2019
997,2019-12-18,6647.698242,7324.984863,6540.049316,7276.802734,7276.802734,31836522778.0,65.83,66.42,65.57,66.17,66.17,31943.0,1472.6,1472.6,1472.6,1472.6,1472.6,250.0,2019
998,2019-12-19,7277.59082,7346.602539,7041.381836,7202.844238,7202.844238,25904604416.0,66.12,66.78,66.04,66.54,66.54,2928.0,1475.9,1478.9,1473.3,1478.2,1478.2,319.0,2019
985,2019-12-02,7424.036133,7474.818848,7233.399414,7321.988281,7321.988281,17082040706.0,62.4,62.4,62.4,62.4,62.4,39023.0,1462.8,1464.4,1453.3,1462.3,1462.3,2172.0,2019
999,2019-12-20,7208.636719,7257.921875,7086.124023,7218.816406,7218.816406,22633815180.0,66.52,66.71,65.73,66.14,66.14,33986.0,1476.7,1478.1,1474.7,1474.7,1474.7,118.0,2019
1000,2019-12-23,7508.902344,7656.17627,7326.192383,7355.628418,7355.628418,27831788041.0,66.21,66.6,65.81,66.39,66.39,21599.0,1482.3,1482.5,1479.9,1482.5,1482.5,391.0,2019
1001,2019-12-24,7354.393066,7535.716797,7269.528809,7322.532227,7322.532227,22991622105.0,66.51,67.25,66.37,67.2,67.2,18562.0,1482.3,1482.5,1479.9,1482.5,1482.5,391.0,2019
1002,2019-12-26,7274.799316,7388.302734,7200.386719,7238.966797,7238.966797,22787010034.0,67.37,67.95,67.19,67.92,67.92,10745.0,1505.2,1512.3,1505.0,1509.3,1509.3,126.0,2019
1003,2019-12-27,7238.141113,7363.529297,7189.934082,7290.088379,7290.088379,22777360996.0,67.92,68.29,67.58,68.16,68.16,8223.0,1513.8,1513.8,1513.8,1513.8,1513.8,839.0,2019
986,2019-12-03,7323.975586,7418.858887,7229.356934,7320.145508,7320.145508,14797485769.0,60.91,61.59,60.3,60.82,60.82,32863.0,1461.6,1480.4,1459.5,1478.2,1478.2,146.0,2019
1004,2019-12-30,7420.272949,7454.824219,7276.308105,7292.995117,7292.995117,22874131672.0,68.21,68.91,68.18,68.44,68.44,2919.0,1512.6,1515.1,1510.0,1514.5,1514.5,446.0,2019
1005,2019-12-31,7294.438965,7335.290039,7169.777832,7193.599121,7193.599121,21167946112.0,68.38,68.38,68.38,68.38,68.38,30892.0,1513.8,1523.4,1513.8,1519.5,1519.5,301.0,2019
987,2019-12-04,7320.125,7539.784668,7170.922852,7252.034668,7252.034668,21664240918.0,61.16,63.53,60.99,63.0,63.0,4173.0,1477.5,1483.4,1471.2,1474.0,1474.0,613.0,2019
988,2019-12-05,7253.241699,7743.431641,7232.676758,7448.307617,7448.307617,18816085231.0,63.05,63.9,62.75,63.39,63.39,38903.0,1474.7,1478.0,1472.3,1476.9,1476.9,907.0,2019
989,2019-12-06,7450.561523,7546.996582,7392.175293,7546.996582,7546.996582,18104466307.0,63.29,64.86,62.83,64.39,64.39,43303.0,1475.0,1476.0,1458.2,1459.1,1459.1,899.0,2019
990,2019-12-09,7561.79541,7618.091797,7365.985352,7400.899414,7400.899414,17872021272.0,64.4,64.5,63.61,64.25,64.25,3241.0,1458.8,1464.2,1458.6,1459.3,1459.3,1461.0,2019
775,2019-02-01,3460.547119,3501.954102,3431.591553,3487.945313,3487.945313,5422926707.0,61.87,61.87,61.87,61.87,61.87,30044.0,1320.3,1320.7,1315.4,1316.9,1316.9,878.0,2019
781,2019-02-11,3695.613037,3695.613037,3642.287842,3648.430664,3648.430664,6277056434.0,62.0,62.34,60.9,61.51,61.51,35285.0,1313.4,1313.4,1304.7,1307.0,1307.0,119.0,2019
782,2019-02-12,3642.751953,3668.586914,3618.556885,3653.528564,3653.528564,6480384532.0,61.6,63.32,61.54,62.42,62.42,36801.0,1310.0,1312.0,1307.6,1309.2,1309.2,109.0,2019
783,2019-02-13,3653.604004,3669.746582,3617.246338,3632.070557,3632.070557,6438903823.0,62.65,63.96,62.65,63.61,63.61,33859.0,1311.6,1316.0,1308.1,1310.8,1310.8,143.0,2019
784,2019-02-14,3631.170166,3646.256592,3607.697754,3616.880859,3616.880859,6271044418.0,63.63,64.81,63.28,64.57,64.57,39526.0,1305.0,1311.8,1301.6,1309.8,1309.8,858.0,2019
785,2019-02-15,3617.368408,3647.795166,3608.206543,3620.810791,3620.810791,6091952231.0,64.61,66.4,64.43,66.25,66.25,36154.0,1313.6,1318.8,1313.6,1318.1,1318.1,190.0,2019
786,2019-02-19,3911.661621,4010.879395,3908.153076,3947.094482,3947.094482,9933626655.0,66.31,66.83,65.58,66.45,66.45,46238.0,1320.9,1340.1,1320.5,1340.1,1340.1,390.0,2019
787,2019-02-20,3946.685059,4000.486328,3926.246826,3999.820557,3999.820557,8693373948.0,66.36,67.37,65.63,67.08,67.08,29155.0,1342.2,1344.0,1338.0,1343.3,1343.3,581.0,2019
788,2019-02-21,4000.256836,4010.009521,3940.108154,3954.118164,3954.118164,7775128102.0,67.15,67.32,66.7,67.07,67.07,27113.0,1331.3,1334.9,1320.9,1323.5,1323.5,414.0,2019
789,2019-02-22,3952.406494,4006.53833,3950.816406,4005.526611,4005.526611,7826525254.0,66.89,67.73,66.83,67.12,67.12,23973.0,1324.2,1331.3,1321.0,1329.2,1329.2,718.0,2019
790,2019-02-25,3807.002441,3913.707275,3807.002441,3882.696289,3882.696289,9318796067.0,66.8,67.47,64.56,64.76,64.76,31914.0,1329.2,1331.6,1325.6,1325.9,1325.9,185.0,2019
791,2019-02-26,3878.697266,3891.578857,3837.986328,3854.35791,3854.35791,7931218996.0,64.72,65.72,64.34,65.21,65.21,18661.0,1323.3,1325.5,1323.3,1325.1,1325.1,939.0,2019
792,2019-02-27,3857.479736,3888.80249,3787.058838,3851.047363,3851.047363,8301309684.0,65.54,66.7,65.3,66.39,66.39,102.0,1327.7,1327.9,1316.5,1317.7,1317.7,604.0,2019
793,2019-02-28,3848.261963,3906.05835,3845.821289,3854.7854,3854.7854,8399767798.0,66.32,66.36,65.75,66.03,66.03,1028.0,1321.1,1323.7,1311.5,1312.8,1312.8,141.0,2019
776,2019-02-04,3467.21167,3476.223877,3442.586914,3459.154053,3459.154053,5332718886.0,62.7,63.63,61.28,62.51,62.51,36025.0,1318.1,1318.1,1308.3,1314.3,1314.3,675.0,2019
777,2019-02-05,3454.950928,3478.148193,3451.937012,3466.357422,3466.357422,5227549545.0,62.78,63.02,61.72,61.98,61.98,27285.0,1311.1,1315.1,1311.0,1314.2,1314.2,362.0,2019
778,2019-02-06,3469.091797,3469.091797,3398.56543,3413.767822,3413.767822,5482196038.0,62.04,62.8,61.05,62.69,62.69,26542.0,1312.5,1313.5,1305.0,1309.5,1309.5,358.0,2019
779,2019-02-07,3414.929443,3427.945557,3394.218506,3399.47168,3399.47168,5004962683.0,62.66,62.9,60.61,61.63,61.63,33982.0,1302.9,1310.4,1302.2,1309.4,1309.4,203.0,2019
780,2019-02-08,3401.376465,3695.614014,3391.023682,3666.780273,3666.780273,7735623101.0,61.6,62.35,61.05,62.1,62.1,36111.0,1309.5,1314.0,1307.8,1313.7,1313.7,122.0,2019
794,2019-03-01,3853.75708,3907.79541,3851.692383,3859.58374,3859.58374,7661247975.0,66.01,66.01,66.01,66.01,66.01,38355.0,1312.2,1312.2,1288.9,1296.4,1296.4,110.0,2019
800,2019-03-10,3966.174316,3966.174316,3924.381104,3951.599854,3951.599854,9713267607.0,65.73,66.78,65.65,66.58,66.58,37538.0,1291.0,1291.0,1288.8,1288.8,1288.8,9.0,2019
801,2019-03-11,3953.740234,3966.384766,3889.239014,3905.227295,3905.227295,10125901903.0,66.68,67.39,66.35,66.67,66.67,37897.0,1294.7,1296.3,1294.7,1296.3,1296.3,1.0,2019
802,2019-03-12,3903.758301,3926.88916,3863.559082,3909.15625,3909.15625,9809887079.0,66.88,67.75,66.71,67.55,67.55,36739.0,1307.5,1307.5,1307.5,1307.5,1307.5,1.0,2019
803,2019-03-13,3913.047363,3926.597656,3891.904297,3906.717285,3906.717285,9469184841.0,67.59,68.13,67.03,67.23,67.23,32817.0,1293.4,1293.4,1293.4,1293.4,1293.4,1.0,2019
804,2019-03-14,3905.576904,3946.504395,3901.296875,3924.369141,3924.369141,10480789570.0,67.13,67.71,66.14,67.16,67.16,34969.0,1300.9,1304.7,1300.5,1301.8,1301.8,26.0,2019
805,2019-03-17,4047.719482,4054.12207,4006.411133,4025.229004,4025.229004,8221625400.0,67.05,67.69,66.7,67.54,67.54,31752.0,1297.3,1302.2,1297.3,1300.3,1300.3,8.0,2019
806,2019-03-18,4029.968506,4071.556641,4009.117188,4032.507324,4032.507324,9646954186.0,67.45,68.22,67.14,67.61,67.61,30329.0,1306.9,1306.9,1304.8,1305.0,1305.0,20.0,2019
807,2019-03-19,4032.691895,4082.216064,4023.8125,4071.190186,4071.190186,9344919956.0,67.52,68.57,67.19,68.5,68.5,35132.0,1300.7,1300.7,1300.5,1300.5,1300.5,2.0,2019
808,2019-03-20,4070.793945,4089.461914,4031.11084,4087.476318,4087.476318,10175916388.0,68.32,68.7,67.61,67.86,67.86,35417.0,1306.1,1306.1,1306.1,1306.1,1306.1,2.0,2019
809,2019-03-21,4083.953857,4097.359863,4005.151367,4029.326904,4029.326904,10831212662.0,67.71,67.97,66.21,67.03,67.03,45565.0,1311.6,1311.6,1311.6,1311.6,1311.6,2.0,2019
810,2019-03-24,4035.163574,4040.699707,4006.192871,4022.168213,4022.168213,9144851065.0,66.93,67.64,66.37,67.21,67.21,36691.0,1320.7,1322.9,1320.7,1321.9,1321.9,19.0,2019
811,2019-03-25,4024.112793,4038.84082,3934.03125,3963.070557,3963.070557,10359818883.0,67.25,68.22,67.25,67.97,67.97,38187.0,1315.6,1315.6,1314.3,1314.3,1314.3,1.0,2019
812,2019-03-26,3969.22876,3985.080811,3944.753174,3985.080811,3985.080811,10707678815.0,67.87,68.35,67.2,67.83,67.83,26692.0,1309.9,1309.9,1309.9,1309.9,1309.9,206263.0,2019
813,2019-03-27,3984.244873,4087.066162,3977.810547,4087.066162,4087.066162,10897131934.0,67.87,68.0,66.55,67.82,67.82,11876.0,1308.4,1311.1,1287.7,1289.8,1289.8,87798.0,2019
814,2019-03-28,4087.584473,4094.9021,4040.266357,4069.107178,4069.107178,9353915899.0,68.0,68.88,67.82,68.39,68.39,1377.0,1289.6,1298.5,1286.1,1293.0,1293.0,1265.0,2019
815,2019-03-31,4105.456055,4113.023438,4094.10083,4105.404297,4105.404297,9045122443.0,68.35,68.35,68.35,68.35,68.35,49439.0,1291.8,1295.9,1285.7,1288.4,1288.4,675.0,2019
795,2019-03-04,3845.091553,3867.381836,3733.749756,3761.557129,3761.557129,9029175788.0,65.01,66.34,65.01,65.67,65.67,28931.0,1285.5,1287.0,1281.9,1284.8,1284.8,28.0,2019
796,2019-03-05,3759.83252,3903.916748,3745.183105,3896.375,3896.375,10174126415.0,65.72,66.22,65.04,65.86,65.86,28346.0,1287.0,1287.0,1282.0,1282.0,1282.0,114.0,2019
797,2019-03-06,3897.081055,3919.510498,3871.460693,3903.942627,3903.942627,9175291529.0,65.63,66.17,65.23,65.99,65.99,4121.0,1287.1,1287.1,1282.6,1284.9,1284.9,14.0,2019
798,2019-03-07,3903.384766,3939.373291,3894.113037,3911.484375,3911.484375,9584165519.0,65.93,66.99,65.76,66.3,66.3,35738.0,1281.0,1284.6,1281.0,1283.8,1283.8,11.0,2019
799,2019-03-08,3913.22583,3950.432129,3875.228516,3901.131592,3901.131592,10638638944.0,66.07,66.08,64.01,65.74,65.74,49867.0,1292.1,1297.4,1291.6,1297.0,1297.0,10.0,2019
816,2019-04-01,4105.362305,4164.953125,4096.901367,4158.183105,4158.183105,10157794171.0,69.21,69.52,68.69,69.37,69.37,46166.0,1286.3,1290.9,1284.5,1290.0,1290.0,525.0,2019
823,2019-04-10,5204.105469,5421.651367,5193.382324,5324.551758,5324.551758,15504590933.0,71.66,71.68,70.58,70.83,70.83,39968.0,1307.0,1307.1,1288.6,1288.6,1288.6,420.0,2019
824,2019-04-11,5325.081543,5354.225586,5017.296387,5064.487793,5064.487793,16555616019.0,70.92,71.86,70.9,71.55,71.55,32729.0,1293.4,1293.4,1289.2,1290.6,1290.6,607.0,2019
825,2019-04-14,5095.758789,5184.016113,5053.568359,5167.722168,5167.722168,10391952498.0,71.62,71.65,70.78,71.18,71.18,28582.0,1284.8,1287.3,1282.3,1286.8,1286.8,523.0,2019
826,2019-04-15,5167.321777,5196.606934,5024.069336,5067.108398,5067.108398,12290155061.0,71.27,71.94,70.75,71.72,71.72,43907.0,1285.2,1285.2,1272.2,1272.6,1272.6,643.0,2019
827,2019-04-16,5066.577637,5238.945313,5055.194824,5235.55957,5235.55957,11618660197.0,71.84,72.26,71.46,71.62,71.62,4091.0,1273.5,1273.5,1271.6,1272.2,1272.2,308.0,2019
828,2019-04-17,5236.135254,5274.275391,5219.205566,5251.937988,5251.937988,12438480677.0,71.55,72.03,71.21,71.97,71.97,38122.0,1270.8,1273.6,1270.1,1271.9,1271.9,27.0,2019
817,2019-04-02,4156.919434,4905.95459,4155.316895,4879.87793,4879.87793,21315047816.0,69.79,69.96,68.8,69.31,69.31,4655.0,1291.4,1293.1,1287.5,1289.9,1289.9,172.0,2019
829,2019-04-21,5335.878906,5359.924805,5257.339355,5314.53125,5314.53125,13731844223.0,72.05,74.51,71.9,74.04,74.04,48893.0,1273.5,1273.5,1273.5,1273.5,1273.5,147.0,2019
830,2019-04-22,5312.494629,5422.6875,5280.276855,5399.365234,5399.365234,14601631648.0,74.2,74.73,73.99,74.51,74.51,50165.0,1266.4,1269.8,1266.0,1269.3,1269.3,206.0,2019
831,2019-04-23,5399.365723,5633.802246,5389.408691,5572.362305,5572.362305,15867308108.0,74.32,74.72,74.0,74.57,74.57,46326.0,1268.4,1275.5,1267.8,1275.5,1275.5,518.0,2019
832,2019-04-24,5571.508301,5642.044434,5418.263184,5464.866699,5464.866699,17048033399.0,74.53,75.59,74.0,74.35,74.35,62237.0,1280.6,1280.8,1275.8,1275.8,1275.8,95.0,2019
833,2019-04-25,5466.524414,5542.238281,5181.338867,5210.515625,5210.515625,15330283408.0,74.3,74.41,71.29,72.15,72.15,32803.0,1284.9,1284.9,1284.9,1284.9,1284.9,804.0,2019
834,2019-04-28,5271.746582,5326.231934,5255.683594,5285.13916,5285.13916,12819992056.0,71.7,72.5,71.11,72.04,72.04,16694.0,1284.8,1284.9,1277.1,1278.6,1278.6,568.0,2019
835,2019-04-29,5284.858398,5311.274902,5216.487793,5247.352539,5247.352539,13735490672.0,72.1,73.2,71.73,72.8,72.8,1021.0,1281.7,1283.3,1280.8,1282.8,1282.8,114.0,2019
818,2019-04-03,4879.958008,5307.003418,4876.621094,4973.021973,4973.021973,22899891582.0,69.49,70.01,68.88,69.4,69.4,37531.0,1290.6,1292.6,1279.5,1289.0,1289.0,269.0,2019
836,2019-04-30,5247.726074,5363.257324,5224.189941,5350.726563,5350.726563,13878964574.0,72.79,72.79,72.79,72.79,72.79,32617.0,1278.7,1283.3,1278.7,1281.4,1281.4,70.0,2019
819,2019-04-04,4971.307617,5063.159668,4836.793945,4922.798828,4922.798828,18251810240.0,69.26,70.47,68.93,70.34,70.34,36491.0,1292.0,1292.0,1283.6,1290.4,1290.4,181.0,2019
820,2019-04-07,5062.793945,5235.186523,5050.412109,5198.896973,5198.896973,16655416140.0,70.5,71.19,70.44,71.1,71.1,40966.0,1292.2,1302.1,1291.8,1297.1,1297.1,63.0,2019
821,2019-04-08,5199.835449,5318.836426,5148.211914,5289.770996,5289.770996,17154113634.0,71.08,71.34,70.3,70.61,70.61,37189.0,1298.5,1304.9,1298.5,1303.5,1303.5,30.0,2019
822,2019-04-09,5289.917969,5289.917969,5167.418945,5204.958496,5204.958496,14722104361.0,70.83,71.79,70.58,71.73,71.73,46506.0,1304.0,1309.1,1301.5,1309.1,1309.1,66.0,2019
837,2019-05-01,5350.914551,5418.003906,5347.645996,5402.697266,5402.697266,13679528236.0,72.15,72.22,69.68,70.75,70.75,51722.0,1269.2,1270.8,1266.6,1269.7,1269.7,63.0,2019
844,2019-05-12,7203.507324,7503.87207,6815.770996,6972.371582,6972.371582,27773333680.0,70.9,72.57,69.73,70.23,70.23,62747.0,1286.7,1300.1,1281.8,1300.1,1300.1,56.0,2019
845,2019-05-13,6971.178223,8047.413086,6898.282227,7814.915039,7814.915039,28677672181.0,69.99,71.64,69.93,71.24,71.24,57905.0,1297.8,1297.8,1294.7,1294.7,1294.7,6.0,2019
846,2019-05-14,7807.884277,8268.712891,7696.391113,7994.416016,7994.416016,32031452227.0,70.98,72.25,70.42,71.77,71.77,48596.0,1296.9,1296.9,1296.0,1296.3,1296.3,55.0,2019
847,2019-05-15,7989.374512,8216.423828,7899.106934,8205.167969,8205.167969,28344112920.0,71.95,73.35,71.82,72.62,72.62,56835.0,1285.2,1285.4,1285.0,1285.0,1285.0,3.0,2019
848,2019-05-16,8194.500977,8320.824219,7729.608398,7884.90918,7884.90918,33167197581.0,72.86,73.23,71.78,72.21,72.21,43365.0,1280.0,1280.0,1274.5,1274.5,1274.5,1.0,2019
849,2019-05-19,7267.962891,8261.941406,7267.962891,8197.689453,8197.689453,25902422040.0,73.1,73.39,71.59,71.97,71.97,48963.0,1276.1,1276.1,1276.1,1276.1,1276.1,20.0,2019
838,2019-05-02,5402.422852,5522.262695,5394.217285,5505.283691,5505.283691,14644460907.0,70.32,71.54,69.96,70.85,70.85,39.0,1270.1,1279.2,1270.1,1279.2,1279.2,15.0,2019
850,2019-05-20,8196.923828,8200.967773,7678.781738,7978.309082,7978.309082,23843404340.0,72.03,72.52,71.61,72.18,72.18,55652.0,1272.0,1272.0,1272.0,1272.0,1272.0,15.0,2019
851,2019-05-21,7977.969238,8062.167969,7843.339844,7963.327637,7963.327637,25127245056.0,71.88,72.02,70.42,70.99,70.99,57458.0,1273.6,1273.6,1273.6,1273.6,1273.6,15.0,2019
852,2019-05-22,7956.291992,7997.612305,7615.987305,7680.066406,7680.066406,24719473175.0,70.7,70.73,67.0,67.76,67.76,80487.0,1284.8,1284.8,1284.8,1284.8,1284.8,15.0,2019
853,2019-05-23,7677.269043,7943.791504,7533.196777,7881.84668,7881.84668,24457107820.0,68.01,69.3,67.32,68.69,68.69,66452.0,1283.0,1283.0,1283.0,1283.0,1283.0,9.0,2019
854,2019-05-27,8674.072266,8907.174805,8668.705078,8805.77832,8805.77832,27949839564.0,69.1,70.58,68.55,70.11,70.11,65297.0,1276.5,1276.5,1276.5,1276.5,1276.5,9.0,2019
855,2019-05-28,8802.757813,8807.016602,8634.72168,8719.961914,8719.961914,24226919267.0,70.05,70.09,68.07,69.45,69.45,32769.0,1280.6,1280.6,1280.6,1280.6,1280.6,189694.0,2019
856,2019-05-29,8718.591797,8755.852539,8482.728516,8659.487305,8659.487305,23473479966.0,69.73,69.95,66.3,66.87,66.87,19076.0,1279.4,1288.3,1273.9,1287.1,1287.1,55573.0,2019
857,2019-05-30,8661.760742,9008.314453,8221.273438,8319.472656,8319.472656,29246528551.0,66.71,66.73,64.42,64.49,64.49,1168.0,1287.7,1306.4,1287.5,1305.8,1305.8,2814.0,2019
839,2019-05-05,5831.068359,5833.862793,5708.035156,5795.708496,5795.708496,14808830723.0,70.6,71.79,68.76,71.24,71.24,36208.0,1282.2,1282.2,1280.3,1281.7,1281.7,12.0,2019
840,2019-05-06,5791.693359,5802.95752,5653.6875,5746.807129,5746.807129,15737171804.0,71.16,71.31,69.39,69.88,69.88,48729.0,1280.5,1283.5,1280.5,1283.5,1283.5,8.0,2019
841,2019-05-07,5745.599121,5988.178223,5741.395996,5829.501465,5829.501465,18026409033.0,69.82,70.8,69.32,70.37,70.37,45312.0,1279.4,1279.4,1279.4,1279.4,1279.4,5.0,2019
842,2019-05-08,5849.481445,5989.980957,5794.71582,5982.45752,5982.45752,15320605300.0,70.23,70.64,69.4,70.39,70.39,46554.0,1278.9,1285.0,1278.8,1283.5,1283.5,38.0,2019
843,2019-05-09,5982.316406,6183.039063,5982.316406,6174.528809,6174.528809,16784645411.0,70.3,71.23,70.17,70.62,70.62,50395.0,1285.4,1286.5,1283.3,1285.7,1285.7,6.0,2019
864,2019-06-10,7692.284668,8031.909668,7586.730957,8000.32959,8000.32959,18689275117.0,62.36,62.87,62.01,62.29,62.29,41448.0,1328.4,1328.4,1319.1,1326.4,1326.4,201.0,2019
865,2019-06-11,8004.243652,8026.394043,7772.803711,7927.714355,7927.714355,17107279932.0,62.11,62.11,59.57,59.97,59.97,47691.0,1326.9,1334.5,1326.9,1331.9,1331.9,139.0,2019
866,2019-06-12,7925.434082,8196.648438,7862.359863,8145.857422,8145.857422,19034432883.0,59.82,62.64,59.76,61.31,61.31,72728.0,1331.6,1341.1,1331.6,1339.2,1339.2,157.0,2019
867,2019-06-13,8145.54541,8311.567383,8087.061035,8230.923828,8230.923828,18669407147.0,61.38,62.57,60.74,62.01,62.01,38166.0,1345.4,1355.4,1339.3,1340.1,1340.1,914.0,2019
868,2019-06-16,8841.44043,9335.867188,8814.556641,8994.488281,8994.488281,23348550311.0,61.97,62.35,60.72,60.94,60.94,46699.0,1339.0,1340.3,1335.0,1338.7,1338.7,76.0,2019
869,2019-06-17,8988.923828,9416.407227,8988.923828,9320.352539,9320.352539,15562951919.0,61.02,62.83,60.25,62.14,62.14,4643.0,1349.3,1349.3,1341.6,1346.6,1346.6,29.0,2019
870,2019-06-18,9335.466797,9348.374023,9004.901367,9081.762695,9081.762695,15848210536.0,62.25,62.52,61.39,61.82,61.82,51499.0,1344.0,1344.6,1344.0,1344.6,1344.6,129.0,2019
871,2019-06-19,9078.727539,9299.621094,9070.395508,9273.521484,9273.521484,15546809946.0,62.21,64.81,62.17,64.45,64.45,64896.0,1381.5,1392.9,1379.5,1392.9,1392.9,76.0,2019
858,2019-06-02,8565.473633,8809.303711,8561.235352,8742.958008,8742.958008,20266216022.0,64.45,64.45,64.45,64.45,64.45,6064.0,1307.0,1327.8,1307.0,1322.7,1322.7,812.0,2019
872,2019-06-20,9273.060547,9594.419922,9232.484375,9527.160156,9527.160156,17846823784.0,64.74,65.75,63.99,65.2,65.2,51282.0,1406.0,1406.0,1390.3,1396.2,1396.2,35.0,2019
873,2019-06-23,10696.691406,11246.144531,10556.095703,10855.371094,10855.371094,20998326502.0,65.54,65.8,64.1,64.86,64.86,39427.0,1406.0,1420.6,1402.1,1414.3,1414.3,125.0,2019
874,2019-06-24,10853.744141,11065.896484,10610.427734,11011.102539,11011.102539,19271652365.0,64.72,65.96,64.18,65.05,65.05,37722.0,1418.1,1433.3,1414.9,1414.9,1414.9,105.0,2019
875,2019-06-25,11007.202148,11790.916992,11007.202148,11790.916992,11790.916992,24879684533.0,65.77,66.86,65.61,66.49,66.49,26217.0,1407.2,1413.3,1405.8,1411.6,1411.6,1333.0,2019
876,2019-06-26,11778.581055,13796.489258,11755.597656,13016.231445,13016.231445,45105733173.0,66.09,66.79,65.65,66.55,66.55,13127.0,1407.0,1410.8,1399.8,1408.4,1408.4,437.0,2019
877,2019-06-27,13017.125,13311.144531,10491.852539,11182.806641,11182.806641,39977475223.0,66.65,66.78,66.06,66.55,66.55,1810.0,1408.3,1422.0,1408.3,1409.7,1409.7,356.0,2019
859,2019-06-03,8741.74707,8743.5,8204.185547,8208.995117,8208.995117,22004511436.0,60.84,62.1,60.22,61.97,61.97,58666.0,1324.3,1328.6,1320.8,1323.4,1323.4,302.0,2019
878,2019-06-30,11931.991211,12178.383789,10799.008789,10817.155273,10817.155273,27256473494.0,66.5,66.5,66.5,66.5,66.5,46308.0,1386.6,1395.8,1382.8,1385.6,1385.6,214.0,2019
860,2019-06-04,8210.985352,8210.985352,7564.48877,7707.770996,7707.770996,24609731549.0,61.48,62.26,59.45,60.63,60.63,67012.0,1328.9,1343.3,1326.3,1328.3,1328.3,622.0,2019
861,2019-06-05,7704.343262,7901.849121,7668.668457,7824.231445,7824.231445,21760923463.0,60.58,62.42,60.14,61.67,61.67,51701.0,1330.8,1338.7,1326.2,1337.6,1337.6,161.0,2019
862,2019-06-06,7819.633301,7937.34082,7571.471191,7822.023438,7822.023438,19474611077.0,62.22,63.58,61.78,63.29,63.29,44888.0,1333.1,1347.7,1329.8,1341.2,1341.2,240.0,2019
863,2019-06-09,7949.674805,7975.974121,7583.219727,7688.077148,7688.077148,16610726547.0,63.69,64.13,62.05,62.29,62.29,34096.0,1335.8,1336.5,1324.1,1324.7,1324.7,268.0,2019
879,2019-07-01,10796.930664,11206.439453,10089.314453,10583.134766,10583.134766,29378589324.0,65.19,65.5,62.23,62.4,62.4,47774.0,1391.1,1418.4,1390.8,1404.6,1404.6,38.0,2019
885,2019-07-10,12571.537109,13129.529297,11710.978516,12156.512695,12156.512695,33627574244.0,66.72,67.64,66.44,66.52,66.52,37676.0,1424.0,1424.0,1404.3,1404.3,1404.3,6.0,2019
886,2019-07-11,12139.713867,12144.623047,11158.922852,11358.662109,11358.662109,28595327690.0,66.78,67.27,66.51,66.72,66.72,31996.0,1405.6,1410.1,1405.6,1409.9,1409.9,8.0,2019
887,2019-07-14,11381.020508,11451.204102,10234.576172,10256.058594,10256.058594,22486000001.0,66.65,67.46,66.07,66.48,66.48,35583.0,1414.4,1415.0,1411.4,1411.4,1411.4,25.0,2019
888,2019-07-15,10257.838867,11052.766602,9992.006836,10895.089844,10895.089844,25384047207.0,66.13,67.08,63.85,64.35,64.35,41087.0,1413.6,1413.7,1405.0,1409.2,1409.2,13.0,2019
889,2019-07-16,10896.65332,10996.632813,9448.106445,9477.641602,9477.641602,24151199070.0,64.33,65.28,63.23,63.66,63.66,34392.0,1404.6,1421.3,1404.6,1421.3,1421.3,6.0,2019
890,2019-07-17,9471.213867,9963.134766,9163.134766,9693.802734,9693.802734,24569921549.0,63.63,64.46,61.29,61.93,61.93,48628.0,1422.3,1444.2,1419.5,1426.1,1426.1,66.0,2019
891,2019-07-18,9698.50293,10736.842773,9376.798828,10666.482422,10666.482422,25187024648.0,62.58,63.34,61.84,62.47,62.47,36709.0,1440.5,1442.0,1425.1,1425.1,1425.1,22.0,2019
892,2019-07-21,10777.529297,10841.887695,10389.599609,10599.105469,10599.105469,17130580467.0,62.91,64.02,62.77,63.26,63.26,33851.0,1425.3,1425.3,1424.0,1425.3,1425.3,1.0,2019
893,2019-07-22,10596.948242,10651.791016,10154.921875,10343.106445,10343.106445,16334414913.0,63.29,64.45,62.66,63.83,63.83,3122.0,1418.6,1421.3,1416.3,1420.1,1420.1,5.0,2019
894,2019-07-23,10346.748047,10346.748047,9883.594727,9900.767578,9900.767578,17851916995.0,64.24,64.66,62.59,63.18,63.18,42616.0,1422.8,1422.8,1422.8,1422.8,1422.8,20.0,2019
