Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2018-11-13,6373.189941,6395.270020,6342.669922,6359.490234,6359.490234,4503800000,6.190000,6.270000,5.750000,5.980000,5.980000,3805500,1196.30,1201.30,1196.30,1199.20,1199.20,5
2018-11-14,6351.240234,6371.549805,5544.089844,5738.350098,5738.350098,7398940000,6.190000,6.410000,6.040000,6.170000,6.170000,2779500,1207.90,1207.90,1207.90,1207.90,1207.90,null
2018-11-15,5736.149902,5774.819824,5358.379883,5648.029785,5648.029785,7032140000,6.130000,6.370000,6.000000,6.100000,6.100000,3056900,1212.80,1212.80,1212.80,1212.80,1212.80,null
2018-11-16,5645.319824,5657.020020,5498.939941,5575.549805,5575.549805,5279320000,6.150000,6.390000,6.040000,6.150000,6.150000,2846300,1216.70,1223.80,1216.70,1220.80,1220.80,5
2018-11-19,5620.779785,5620.779785,4842.910156,4871.490234,4871.490234,7039560000,6.020000,6.190000,5.890000,6.090000,6.090000,2115000,1223.10,1223.10,1223.10,1223.10,1223.10,null
2018-11-20,4863.930176,4951.609863,4272.109863,4451.870117,4451.870117,8428290000,5.920000,5.930000,5.300000,5.410000,5.410000,3952600,1225.30,1228.80,1219.00,1219.00,1219.00,12
2018-11-21,4465.540039,4675.729980,4343.979980,4602.169922,4602.169922,6120120000,5.570000,5.940000,5.450000,5.730000,5.730000,3164900,1225.80,1225.80,1225.80,1225.80,1225.80,null
2018-11-23,4360.700195,4396.419922,4195.680176,4347.109863,4347.109863,4871490000,5.380000,5.540000,5.260000,5.410000,5.410000,1869500,null,null,null,null,null,null
2018-11-26,4015.070068,4107.140137,3643.919922,3779.129883,3779.129883,6476900000,5.540000,5.760000,5.370000,5.460000,5.460000,4381300,1220.20,1222.00,1220.20,1220.20,1220.20,2
2018-11-27,3765.949951,3862.959961,3661.010010,3820.719971,3820.719971,5998720000,5.460000,5.680000,5.390000,5.510000,5.510000,2601800,1221.90,1222.00,1211.20,1211.20,1211.20,5
2018-11-28,3822.469971,4385.899902,3822.469971,4257.419922,4257.419922,7280280000,5.480000,5.670000,5.240000,5.580000,5.580000,3003900,1211.50,1221.40,1211.50,1221.40,1221.40,247168
2018-11-29,4269.004395,4413.020508,4145.765137,4278.846680,4278.846680,6503347767,5.620000,5.940000,5.600000,5.780000,5.780000,2560800,1221.00,1228.70,1220.50,1224.10,1224.10,55478
2018-11-30,4289.088867,4322.976563,3942.822021,4017.268555,4017.268555,6048016717,5.680000,5.940000,5.360000,5.810000,5.810000,4072300,1224.10,1225.00,1216.10,1220.20,1220.20,206
2018-12-03,4147.323730,4155.979492,3840.446289,3894.130859,3894.130859,5089570994,6.120000,6.310000,5.990000,6.310000,6.310000,3434800,1222.50,1234.10,1221.30,1233.90,1233.90,751
2018-12-04,3886.294922,4075.627686,3832.750000,3956.893799,3956.893799,5028069239,6.320000,6.440000,6.100000,6.110000,6.110000,3164300,1231.00,1241.40,1230.40,1241.10,1241.10,474
2018-12-06,3754.074463,3874.966064,3521.101807,3521.101807,3521.101807,5878333109,5.850000,5.910000,5.460000,5.720000,5.720000,2782100,1237.50,1244.40,1234.80,1238.10,1238.10,434
2018-12-07,3512.590332,3512.590332,3280.228760,3419.937256,3419.937256,6835615448,6.060000,6.330000,5.740000,5.820000,5.820000,2796500,1238.30,1249.80,1237.60,1246.80,1246.80,211
2018-12-10,3612.046387,3647.332520,3470.144531,3502.656006,3502.656006,5020968740,5.650000,5.730000,4.970000,5.010000,5.010000,4699900,1249.60,1249.60,1241.70,1243.70,1243.70,131
2018-12-11,3497.554688,3513.185059,3392.250000,3424.588135,3424.588135,4696765188,5.140000,5.210000,5.020000,5.170000,5.170000,2822600,1245.80,1248.70,1241.50,1241.90,1241.90,117
2018-12-12,3421.458252,3534.228516,3413.481445,3486.950195,3486.950195,4139364829,5.280000,5.330000,5.060000,5.080000,5.080000,3453500,1245.30,1245.60,1244.10,1244.40,1244.40,84
2018-12-13,3487.879395,3489.739502,3298.132080,3313.677246,3313.677246,4343372456,5.040000,5.190000,4.890000,5.080000,5.080000,3330800,1243.50,1243.50,1241.00,1242.70,1242.70,194
2018-12-14,3311.751953,3329.555908,3206.542236,3242.484863,3242.484863,4372763663,5.010000,5.040000,4.820000,4.840000,4.840000,2877200,1241.70,1241.70,1234.10,1237.00,1237.00,33
2018-12-17,3253.123047,3597.917969,3253.123047,3545.864746,3545.864746,5409247918,4.810000,4.990000,4.720000,4.770000,4.770000,2636100,1239.30,1247.40,1239.30,1247.40,1247.40,10
2018-12-18,3544.761475,3701.349365,3487.169189,3696.059082,3696.059082,5911325473,4.780000,4.840000,4.480000,4.550000,4.550000,4131300,1248.20,1249.20,1245.60,1249.20,1249.20,31
2018-12-19,3706.824951,3949.322998,3687.229980,3745.950684,3745.950684,6810689119,4.680000,4.870000,4.570000,4.590000,4.590000,3830400,1255.80,1255.80,1252.10,1252.10,1252.10,268
2018-12-20,3742.195068,4191.228516,3728.974609,4134.441406,4134.441406,8927129279,4.600000,4.620000,4.200000,4.210000,4.210000,3197600,1243.20,1263.60,1243.20,1263.60,1263.60,49
2018-12-21,4133.703613,4198.429688,3850.946289,3896.543701,3896.543701,7206015706,4.190000,4.190000,3.770000,3.770000,3.770000,6063700,1260.30,1261.30,1253.80,1253.80,1253.80,96
2018-12-24,4000.331787,4271.792480,4000.331787,4078.599121,4078.599121,7240968501,3.730000,3.820000,3.620000,3.700000,3.700000,2321300,null,null,null,null,null,null
2018-12-26,3819.666748,3893.359619,3769.863770,3857.297607,3857.297607,5326547918,3.810000,4.190000,3.620000,4.170000,4.170000,4517000,1269.30,1277.40,1269.20,1269.20,1269.20,63
2018-12-27,3854.688477,3874.416992,3645.448486,3654.833496,3654.833496,5130222366,4.000000,4.100000,3.860000,4.060000,4.060000,2275000,1276.70,1277.30,1276.70,1277.30,1277.30,480
2018-12-28,3653.131836,3956.135986,3642.632080,3923.918701,3923.918701,5631554348,4.100000,4.330000,4.060000,4.090000,4.090000,2457800,1273.50,1280.10,1273.50,1279.90,1279.90,805
2018-12-31,3866.839111,3868.742920,3725.867432,3742.700439,3742.700439,4661840806,4.150000,4.220000,4.040000,4.120000,4.120000,1962900,1278.00,1281.30,1277.60,1278.30,1278.30,19
2019-01-02,3849.216309,3947.981201,3817.409424,3943.409424,3943.409424,5244856836,4.020000,4.470000,3.910000,4.460000,4.460000,2433200,1286.00,1286.00,1277.60,1281.00,1281.00,149
2019-01-03,3931.048584,3935.685059,3826.222900,3836.741211,3836.741211,4530215219,4.430000,4.530000,4.230000,4.400000,4.400000,2237300,1286.80,1292.00,1286.70,1291.80,1291.80,10
2019-01-04,3832.040039,3865.934570,3783.853760,3857.717529,3857.717529,4847965467,4.650000,4.950000,4.530000,4.930000,4.930000,3171300,1294.20,1294.20,1275.30,1282.70,1282.70,34
2019-01-07,4078.584961,4092.613525,4020.894043,4025.248291,4025.248291,5228625637,5.010000,5.290000,4.940000,5.180000,5.180000,4868900,1286.80,1286.80,1286.60,1286.80,1286.80,2
2019-01-08,4028.472168,4109.020996,3996.955322,4030.847900,4030.847900,5306593305,5.280000,5.440000,5.130000,5.240000,5.240000,3330200,1280.50,1283.20,1278.20,1283.20,1283.20,54
2019-01-09,4031.552002,4068.403564,4022.662842,4035.296387,4035.296387,5115905225,5.370000,5.470000,5.180000,5.460000,5.460000,2839200,1279.40,1289.30,1279.20,1289.30,1289.30,102
2019-01-10,4034.411377,4064.066650,3659.174561,3678.924561,3678.924561,6874143796,5.310000,5.460000,5.200000,5.450000,5.450000,1869200,1284.70,1284.70,1284.70,1284.70,1284.70,null
2019-01-11,3674.015381,3713.881836,3653.069824,3687.365479,3687.365479,5538712865,5.390000,5.390000,5.210000,5.270000,5.270000,2012000,1291.20,1291.20,1286.30,1287.10,1287.10,11
2019-01-14,3557.311035,3727.836182,3552.285156,3706.052246,3706.052246,5651384490,5.130000,5.380000,5.100000,5.310000,5.310000,2403900,1292.40,1293.90,1289.10,1289.10,1289.10,7
2019-01-15,3704.216309,3720.153320,3619.949219,3630.675293,3630.675293,5537192302,5.420000,5.680000,5.420000,5.480000,5.480000,2066400,1290.10,1292.70,1286.20,1286.20,1286.20,3
2019-01-16,3631.509766,3685.777100,3624.673340,3655.006836,3655.006836,5394457145,5.450000,5.600000,5.370000,5.460000,5.460000,1519700,1291.60,1291.60,1291.60,1291.60,1291.60,2
2019-01-17,3651.871094,3680.135986,3621.960938,3678.563965,3678.563965,5464420383,5.400000,5.520000,5.340000,5.520000,5.520000,1750800,1291.60,1292.70,1288.50,1291.00,1291.00,10
2019-01-18,3677.990479,3682.520020,3637.080811,3657.839355,3657.839355,5002961727,5.570000,5.750000,5.520000,5.610000,5.610000,2483500,1281.30,1281.30,1281.30,1281.30,1281.30,3
2019-01-22,3575.081299,3620.746582,3539.721436,3604.577148,3604.577148,5313623556,5.500000,5.570000,5.260000,5.290000,5.290000,2307000,1282.50,1283.30,1282.50,1282.50,1282.50,7
2019-01-23,3605.557129,3623.067871,3565.313965,3585.123047,3585.123047,5433755649,5.350000,5.390000,5.130000,5.260000,5.260000,1792000,1281.70,1283.90,1278.70,1283.10,1283.10,14
2019-01-24,3584.500244,3616.087402,3569.092773,3600.865479,3600.865479,5262869046,5.260000,5.350000,5.110000,5.340000,5.340000,1459300,1279.10,1279.10,1278.50,1279.10,1279.10,1
2019-01-25,3607.390381,3612.927734,3575.597412,3599.765869,3599.765869,5265847539,5.400000,5.480000,5.330000,5.370000,5.370000,1511700,1297.40,1297.40,1297.40,1297.40,1297.40,null
2019-01-28,3584.283203,3586.750977,3439.232910,3470.450439,3470.450439,6908930483,5.200000,5.200000,4.800000,4.840000,4.840000,3177900,1300.80,1307.10,1298.40,1302.40,1302.40,54
2019-01-29,3468.870117,3476.065430,3400.819824,3448.116943,3448.116943,5897159493,4.870000,5.050000,4.840000,5.020000,5.020000,1734100,1308.20,1308.20,1308.20,1308.20,1308.20,213607
2019-01-30,3443.896973,3495.174805,3429.387939,3486.181641,3486.181641,5955112627,5.100000,5.170000,4.990000,5.160000,5.160000,2438700,1310.40,1323.40,1308.10,1309.90,1309.90,54958
2019-01-31,3485.409180,3504.804932,3447.915771,3457.792725,3457.792725,5831198271,5.160000,5.250000,4.970000,5.040000,5.040000,2417600,1320.00,1325.40,1316.70,1319.70,1319.70,197
2019-02-01,3460.547119,3501.954102,3431.591553,3487.945313,3487.945313,5422926707,5.090000,5.150000,5.000000,5.060000,5.060000,1961800,1320.30,1320.70,1315.40,1316.90,1316.90,878
2019-02-04,3467.211670,3476.223877,3442.586914,3459.154053,3459.154053,5332718886,5.020000,5.110000,4.950000,5.110000,5.110000,1829500,1318.10,1318.10,1308.30,1314.30,1314.30,675
2019-02-05,3454.950928,3478.148193,3451.937012,3466.357422,3466.357422,5227549545,5.020000,5.140000,5.000000,5.030000,5.030000,1460300,1311.10,1315.10,1311.00,1314.20,1314.20,362
2019-02-06,3469.091797,3469.091797,3398.565430,3413.767822,3413.767822,5482196038,5.020000,5.080000,4.950000,5.000000,5.000000,1129300,1312.50,1313.50,1305.00,1309.50,1309.50,358
2019-02-07,3414.929443,3427.945557,3394.218506,3399.471680,3399.471680,5004962683,4.950000,4.990000,4.680000,4.680000,4.680000,2620300,1302.90,1310.40,1302.20,1309.40,1309.40,203
2019-02-08,3401.376465,3695.614014,3391.023682,3666.780273,3666.780273,7735623101,4.690000,4.730000,4.370000,4.570000,4.570000,2529600,1309.50,1314.00,1307.80,1313.70,1313.70,122
2019-02-11,3695.613037,3695.613037,3642.287842,3648.430664,3648.430664,6277056434,4.520000,4.630000,4.420000,4.610000,4.610000,1780500,1313.40,1313.40,1304.70,1307.00,1307.00,119
2019-02-12,3642.751953,3668.586914,3618.556885,3653.528564,3653.528564,6480384532,4.820000,4.880000,4.690000,4.750000,4.750000,2295000,1310.00,1312.00,1307.60,1309.20,1309.20,109
2019-02-13,3653.604004,3669.746582,3617.246338,3632.070557,3632.070557,6438903823,4.780000,4.930000,4.760000,4.920000,4.920000,2090400,1311.60,1316.00,1308.10,1310.80,1310.80,143
2019-02-14,3631.170166,3646.256592,3607.697754,3616.880859,3616.880859,6271044418,4.890000,5.090000,4.820000,5.030000,5.030000,2173100,1305.00,1311.80,1301.60,1309.80,1309.80,858
2019-02-15,3617.368408,3647.795166,3608.206543,3620.810791,3620.810791,6091952231,5.100000,5.230000,5.080000,5.220000,5.220000,1625400,1313.60,1318.80,1313.60,1318.10,1318.10,190
2019-02-19,3911.661621,4010.879395,3908.153076,3947.094482,3947.094482,9933626655,5.200000,5.320000,5.070000,5.140000,5.140000,2287400,1320.90,1340.10,1320.50,1340.10,1340.10,390
2019-02-20,3946.685059,4000.486328,3926.246826,3999.820557,3999.820557,8693373948,5.130000,5.160000,5.060000,5.120000,5.120000,1723300,1342.20,1344.00,1338.00,1343.30,1343.30,581
2019-02-21,4000.256836,4010.009521,3940.108154,3954.118164,3954.118164,7775128102,5.130000,5.190000,5.020000,5.110000,5.110000,2744300,1331.30,1334.90,1320.90,1323.50,1323.50,414
2019-02-22,3952.406494,4006.538330,3950.816406,4005.526611,4005.526611,7826525254,5.150000,5.220000,5.090000,5.170000,5.170000,2054100,1324.20,1331.30,1321.00,1329.20,1329.20,718
2019-02-25,3807.002441,3913.707275,3807.002441,3882.696289,3882.696289,9318796067,5.100000,5.190000,5.000000,5.030000,5.030000,2349100,1329.20,1331.60,1325.60,1325.90,1325.90,185
2019-02-26,3878.697266,3891.578857,3837.986328,3854.357910,3854.357910,7931218996,4.990000,5.050000,4.890000,4.900000,4.900000,2058600,1323.30,1325.50,1323.30,1325.10,1325.10,939
2019-02-27,3857.479736,3888.802490,3787.058838,3851.047363,3851.047363,8301309684,4.990000,5.120000,4.930000,5.040000,5.040000,2415800,1327.70,1327.90,1316.50,1317.70,1317.70,604
2019-02-28,3848.261963,3906.058350,3845.821289,3854.785400,3854.785400,8399767798,5.180000,5.290000,4.910000,5.210000,5.210000,4291200,1321.10,1323.70,1311.50,1312.80,1312.80,141
2019-03-01,3853.757080,3907.795410,3851.692383,3859.583740,3859.583740,7661247975,5.250000,5.570000,5.200000,5.520000,5.520000,4112400,1312.20,1312.20,1288.90,1296.40,1296.40,110
2019-03-04,3845.091553,3867.381836,3733.749756,3761.557129,3761.557129,9029175788,5.580000,5.720000,5.330000,5.410000,5.410000,3010700,1285.50,1287.00,1281.90,1284.80,1284.80,28
2019-03-05,3759.832520,3903.916748,3745.183105,3896.375000,3896.375000,10174126415,5.450000,5.460000,5.320000,5.400000,5.400000,2525600,1287.00,1287.00,1282.00,1282.00,1282.00,114
2019-03-06,3897.081055,3919.510498,3871.460693,3903.942627,3903.942627,9175291529,5.310000,5.330000,4.970000,4.990000,4.990000,3760300,1287.10,1287.10,1282.60,1284.90,1284.90,14
2019-03-07,3903.384766,3939.373291,3894.113037,3911.484375,3911.484375,9584165519,5.050000,5.070000,4.910000,4.940000,4.940000,2238200,1281.00,1284.60,1281.00,1283.80,1283.80,11
2019-03-08,3913.225830,3950.432129,3875.228516,3901.131592,3901.131592,10638638944,4.840000,5.190000,4.730000,5.120000,5.120000,3583800,1292.10,1297.40,1291.60,1297.00,1297.00,10
2019-03-10,3966.174316,3966.174316,3924.381104,3951.599854,3951.599854,9713267607,5.190000,5.330000,5.160000,5.240000,5.240000,3002800,1291.00,1291.00,1288.80,1288.80,1288.80,9
2019-03-11,3953.740234,3966.384766,3889.239014,3905.227295,3905.227295,10125901903,5.290000,5.670000,5.270000,5.630000,5.630000,3951200,1294.70,1296.30,1294.70,1296.30,1296.30,1
2019-03-12,3903.758301,3926.889160,3863.559082,3909.156250,3909.156250,9809887079,5.720000,5.850000,5.690000,5.810000,5.810000,2900000,1307.50,1307.50,1307.50,1307.50,1307.50,null
2019-03-13,3913.047363,3926.597656,3891.904297,3906.717285,3906.717285,9469184841,5.820000,6.140000,5.820000,6.070000,6.070000,3544400,1293.40,1293.40,1293.40,1293.40,1293.40,1
2019-03-14,3905.576904,3946.504395,3901.296875,3924.369141,3924.369141,10480789570,6.080000,6.260000,5.950000,6.070000,6.070000,8943400,1300.90,1304.70,1300.50,1301.80,1301.80,26
2019-03-17,4047.719482,4054.122070,4006.411133,4025.229004,4025.229004,8221625400,6.220000,6.540000,6.110000,6.490000,6.490000,2935500,1297.30,1302.20,1297.30,1300.30,1300.30,8
2019-03-18,4029.968506,4071.556641,4009.117188,4032.507324,4032.507324,9646954186,6.600000,6.650000,6.330000,6.360000,6.360000,2993300,1306.90,1306.90,1304.80,1305.00,1305.00,20
2019-03-19,4032.691895,4082.216064,4023.812500,4071.190186,4071.190186,9344919956,6.300000,6.650000,6.250000,6.510000,6.510000,3733500,1300.70,1300.70,1300.50,1300.50,1300.50,2
2019-03-20,4070.793945,4089.461914,4031.110840,4087.476318,4087.476318,10175916388,6.520000,7.060000,6.510000,7.040000,7.040000,4725100,1306.10,1306.10,1306.10,1306.10,1306.10,null
2019-03-21,4083.953857,4097.359863,4005.151367,4029.326904,4029.326904,10831212662,6.990000,7.000000,6.580000,6.700000,6.700000,3952300,1311.60,1311.60,1311.60,1311.60,1311.60,null
2019-03-24,4035.163574,4040.699707,4006.192871,4022.168213,4022.168213,9144851065,6.690000,6.840000,6.540000,6.750000,6.750000,2059300,1320.70,1322.90,1320.70,1321.90,1321.90,19
2019-03-25,4024.112793,4038.840820,3934.031250,3963.070557,3963.070557,10359818883,6.900000,7.110000,6.820000,6.950000,6.950000,3059800,1315.60,1315.60,1314.30,1314.30,1314.30,1
2019-03-26,3969.228760,3985.080811,3944.753174,3985.080811,3985.080811,10707678815,6.950000,7.040000,6.700000,6.830000,6.830000,2586100,1309.90,1309.90,1309.90,1309.90,1309.90,206263
2019-03-27,3984.244873,4087.066162,3977.810547,4087.066162,4087.066162,10897131934,6.770000,7.000000,6.730000,6.930000,6.930000,2535800,1308.40,1311.10,1287.70,1289.80,1289.80,87798
2019-03-28,4087.584473,4094.902100,4040.266357,4069.107178,4069.107178,9353915899,7.070000,7.150000,6.900000,6.900000,6.900000,2673200,1289.60,1298.50,1286.10,1293.00,1293.00,1265
2019-03-31,4105.456055,4113.023438,4094.100830,4105.404297,4105.404297,9045122443,7.030000,7.090000,6.920000,7.060000,7.060000,2058600,1291.80,1295.90,1285.70,1288.40,1288.40,675
2019-04-01,4105.362305,4164.953125,4096.901367,4158.183105,4158.183105,10157794171,7.070000,7.120000,6.950000,6.990000,6.990000,2510800,1286.30,1290.90,1284.50,1290.00,1290.00,525
2019-04-02,4156.919434,4905.954590,4155.316895,4879.877930,4879.877930,21315047816,7.060000,7.160000,6.900000,6.910000,6.910000,2633100,1291.40,1293.10,1287.50,1289.90,1289.90,172
2019-04-03,4879.958008,5307.003418,4876.621094,4973.021973,4973.021973,22899891582,6.910000,6.920000,6.650000,6.870000,6.870000,2291600,1290.60,1292.60,1279.50,1289.00,1289.00,269
2019-04-04,4971.307617,5063.159668,4836.793945,4922.798828,4922.798828,18251810240,6.900000,7.070000,6.880000,7.070000,7.070000,2297100,1292.00,1292.00,1283.60,1290.40,1290.40,181
2019-04-07,5062.793945,5235.186523,5050.412109,5198.896973,5198.896973,16655416140,7.080000,7.180000,6.940000,7.040000,7.040000,2156100,1292.20,1302.10,1291.80,1297.10,1297.10,63
2019-04-08,5199.835449,5318.836426,5148.211914,5289.770996,5289.770996,17154113634,6.980000,7.080000,6.910000,6.950000,6.950000,1740100,1298.50,1304.90,1298.50,1303.50,1303.50,30
2019-04-09,5289.917969,5289.917969,5167.418945,5204.958496,5204.958496,14722104361,7.010000,7.040000,6.730000,6.860000,6.860000,2843200,1304.00,1309.10,1301.50,1309.10,1309.10,66
2019-04-10,5204.105469,5421.651367,5193.382324,5324.551758,5324.551758,15504590933,6.810000,6.840000,6.610000,6.670000,6.670000,3162200,1307.00,1307.10,1288.60,1288.60,1288.60,420
2019-04-11,5325.081543,5354.225586,5017.296387,5064.487793,5064.487793,16555616019,6.810000,6.840000,6.640000,6.720000,6.720000,2107800,1293.40,1293.40,1289.20,1290.60,1290.60,607
2019-04-14,5095.758789,5184.016113,5053.568359,5167.722168,5167.722168,10391952498,6.690000,6.870000,6.620000,6.740000,6.740000,1407000,1284.80,1287.30,1282.30,1286.80,1286.80,523
2019-04-15,5167.321777,5196.606934,5024.069336,5067.108398,5067.108398,12290155061,6.760000,6.820000,6.610000,6.770000,6.770000,1400800,1285.20,1285.20,1272.20,1272.60,1272.60,643
2019-04-16,5066.577637,5238.945313,5055.194824,5235.559570,5235.559570,11618660197,6.830000,6.840000,6.660000,6.660000,6.660000,1284800,1273.50,1273.50,1271.60,1272.20,1272.20,308
2019-04-17,5236.135254,5274.275391,5219.205566,5251.937988,5251.937988,12438480677,6.690000,6.720000,6.420000,6.450000,6.450000,1917700,1270.80,1273.60,1270.10,1271.90,1271.90,27
2019-04-21,5335.878906,5359.924805,5257.339355,5314.531250,5314.531250,13731844223,6.600000,6.830000,6.510000,6.820000,6.820000,1927100,1273.50,1273.50,1273.50,1273.50,1273.50,147
2019-04-22,5312.494629,5422.687500,5280.276855,5399.365234,5399.365234,14601631648,6.840000,6.940000,6.700000,6.900000,6.900000,1941800,1266.40,1269.80,1266.00,1269.30,1269.30,206
2019-04-23,5399.365723,5633.802246,5389.408691,5572.362305,5572.362305,15867308108,6.900000,6.900000,6.670000,6.740000,6.740000,2471700,1268.40,1275.50,1267.80,1275.50,1275.50,518
2019-04-24,5571.508301,5642.044434,5418.263184,5464.866699,5464.866699,17048033399,6.710000,6.800000,6.600000,6.610000,6.610000,1847600,1280.60,1280.80,1275.80,1275.80,1275.80,95
2019-04-25,5466.524414,5542.238281,5181.338867,5210.515625,5210.515625,15330283408,6.550000,6.580000,6.210000,6.340000,6.340000,2305900,1284.90,1284.90,1284.90,1284.90,1284.90,804
2019-04-28,5271.746582,5326.231934,5255.683594,5285.139160,5285.139160,12819992056,6.370000,6.420000,6.290000,6.350000,6.350000,2222800,1284.80,1284.90,1277.10,1278.60,1278.60,568
2019-04-29,5284.858398,5311.274902,5216.487793,5247.352539,5247.352539,13735490672,6.410000,6.450000,6.300000,6.380000,6.380000,2477600,1281.70,1283.30,1280.80,1282.80,1282.80,114
2019-04-30,5247.726074,5363.257324,5224.189941,5350.726563,5350.726563,13878964574,6.380000,6.390000,6.020000,6.040000,6.040000,3109300,1278.70,1283.30,1278.70,1281.40,1281.40,70
2019-05-01,5350.914551,5418.003906,5347.645996,5402.697266,5402.697266,13679528236,5.720000,5.920000,5.220000,5.300000,5.300000,4581200,1269.20,1270.80,1266.60,1269.70,1269.70,63
2019-05-02,5402.422852,5522.262695,5394.217285,5505.283691,5505.283691,14644460907,5.410000,5.440000,5.110000,5.220000,5.220000,3248500,1270.10,1279.20,1270.10,1279.20,1279.20,15
2019-05-05,5831.068359,5833.862793,5708.035156,5795.708496,5795.708496,14808830723,5.090000,5.300000,4.960000,5.290000,5.290000,4441500,1282.20,1282.20,1280.30,1281.70,1281.70,12
2019-05-06,5791.693359,5802.957520,5653.687500,5746.807129,5746.807129,15737171804,5.160000,5.260000,5.000000,5.100000,5.100000,3061800,1280.50,1283.50,1280.50,1283.50,1283.50,8
2019-05-07,5745.599121,5988.178223,5741.395996,5829.501465,5829.501465,18026409033,5.190000,5.430000,5.150000,5.280000,5.280000,2901000,1279.40,1279.40,1279.40,1279.40,1279.40,5
2019-05-08,5849.481445,5989.980957,5794.715820,5982.457520,5982.457520,15320605300,5.240000,5.290000,5.020000,5.180000,5.180000,2805300,1278.90,1285.00,1278.80,1283.50,1283.50,38
2019-05-09,5982.316406,6183.039063,5982.316406,6174.528809,6174.528809,16784645411,5.130000,5.150000,4.900000,5.120000,5.120000,3151900,1285.40,1286.50,1283.30,1285.70,1285.70,6
2019-05-12,7203.507324,7503.872070,6815.770996,6972.371582,6972.371582,27773333680,5.070000,5.090000,4.770000,4.820000,4.820000,2711500,1286.70,1300.10,1281.80,1300.10,1300.10,56
2019-05-13,6971.178223,8047.413086,6898.282227,7814.915039,7814.915039,28677672181,4.900000,5.170000,4.900000,5.100000,5.100000,2441500,1297.80,1297.80,1294.70,1294.70,1294.70,6
2019-05-14,7807.884277,8268.712891,7696.391113,7994.416016,7994.416016,32031452227,4.940000,4.980000,4.750000,4.890000,4.890000,4451100,1296.90,1296.90,1296.00,1296.30,1296.30,55
2019-05-15,7989.374512,8216.423828,7899.106934,8205.167969,8205.167969,28344112920,4.930000,5.070000,4.900000,5.040000,5.040000,1970300,1285.20,1285.40,1285.00,1285.00,1285.00,3
2019-05-16,8194.500977,8320.824219,7729.608398,7884.909180,7884.909180,33167197581,4.940000,5.040000,4.890000,4.910000,4.910000,1895900,1280.00,1280.00,1274.50,1274.50,1274.50,1
2019-05-19,7267.962891,8261.941406,7267.962891,8197.689453,8197.689453,25902422040,4.890000,4.930000,4.800000,4.820000,4.820000,1740400,1276.10,1276.10,1276.10,1276.10,1276.10,20
2019-05-20,8196.923828,8200.967773,7678.781738,7978.309082,7978.309082,23843404340,4.850000,4.970000,4.840000,4.960000,4.960000,1534200,1272.00,1272.00,1272.00,1272.00,1272.00,null
2019-05-21,7977.969238,8062.167969,7843.339844,7963.327637,7963.327637,25127245056,4.880000,4.940000,4.590000,4.590000,4.590000,2601800,1273.60,1273.60,1273.60,1273.60,1273.60,null
2019-05-22,7956.291992,7997.612305,7615.987305,7680.066406,7680.066406,24719473175,4.440000,4.470000,4.220000,4.330000,4.330000,3273500,1284.80,1284.80,1284.80,1284.80,1284.80,null
2019-05-23,7677.269043,7943.791504,7533.196777,7881.846680,7881.846680,24457107820,4.550000,4.550000,4.310000,4.390000,4.390000,2183300,1283.00,1283.00,1283.00,1283.00,1283.00,9
2019-05-27,8674.072266,8907.174805,8668.705078,8805.778320,8805.778320,27949839564,4.400000,4.460000,4.330000,4.350000,4.350000,1956600,1276.50,1276.50,1276.50,1276.50,1276.50,null
2019-05-28,8802.757813,8807.016602,8634.721680,8719.961914,8719.961914,24226919267,4.250000,4.440000,4.160000,4.420000,4.420000,1865200,1280.60,1280.60,1280.60,1280.60,1280.60,189694
2019-05-29,8718.591797,8755.852539,8482.728516,8659.487305,8659.487305,23473479966,4.400000,4.490000,4.280000,4.280000,4.280000,2096700,1279.40,1288.30,1273.90,1287.10,1287.10,55573
2019-05-30,8661.760742,9008.314453,8221.273438,8319.472656,8319.472656,29246528551,4.160000,4.290000,4.120000,4.200000,4.200000,1924800,1287.70,1306.40,1287.50,1305.80,1305.80,2814
2019-06-02,8565.473633,8809.303711,8561.235352,8742.958008,8742.958008,20266216022,4.240000,4.290000,4.120000,4.280000,4.280000,2100200,1307.00,1327.80,1307.00,1322.70,1322.70,812
2019-06-03,8741.747070,8743.500000,8204.185547,8208.995117,8208.995117,22004511436,4.360000,4.510000,4.300000,4.510000,4.510000,2294100,1324.30,1328.60,1320.80,1323.40,1323.40,302
2019-06-04,8210.985352,8210.985352,7564.488770,7707.770996,7707.770996,24609731549,4.500000,4.570000,4.160000,4.180000,4.180000,2584100,1328.90,1343.30,1326.30,1328.30,1328.30,622
2019-06-05,7704.343262,7901.849121,7668.668457,7824.231445,7824.231445,21760923463,4.180000,4.320000,4.170000,4.300000,4.300000,1437200,1330.80,1338.70,1326.20,1337.60,1337.60,161
2019-06-06,7819.633301,7937.340820,7571.471191,7822.023438,7822.023438,19474611077,4.330000,4.430000,4.220000,4.330000,4.330000,2315400,1333.10,1347.70,1329.80,1341.20,1341.20,240
